"country","iso_code","year","variable","variable_name","mean"
"Eritrea","ERI",2009,"s_imp","improved_sanitation",6.72711444977174
"Ethiopia","ETH",2009,"s_imp","improved_sanitation",21.2738440360846
"Gabon","GAB",2009,"s_imp","improved_sanitation",35.6224793676055
"Ghana","GHA",2009,"s_imp","improved_sanitation",61.4614637077538
"Guinea","GIN",2009,"s_imp","improved_sanitation",34.2378818736169
"Guinea-Bissau","GNB",2009,"s_imp","improved_sanitation",52.2230779020469
"Kenya","KEN",2009,"s_imp","improved_sanitation",44.1710468122045
"Liberia","LBR",2009,"s_imp","improved_sanitation",27.5120233190112
"Lesotho","LSO",2009,"s_imp","improved_sanitation",30.9566754609006
"Madagascar","MDG",2009,"s_imp","improved_sanitation",8.58957930652749
"Mali","MLI",2009,"s_imp","improved_sanitation",40.1099165246492
"Mozambique","MOZ",2009,"s_imp","improved_sanitation",23.866059920019
"Mauritania","MRT",2009,"s_imp","improved_sanitation",36.6244595218873
"Malawi","MWI",2009,"s_imp","improved_sanitation",39.2555211026066
"Namibia","NAM",2009,"s_imp","improved_sanitation",38.3355690752889
"Niger","NER",2009,"s_imp","improved_sanitation",19.5232604272214
"Nigeria","NGA",2009,"s_imp","improved_sanitation",45.0127772976421
"Rwanda","RWA",2009,"s_imp","improved_sanitation",82.7466970379135
"Senegal","SEN",2009,"s_imp","improved_sanitation",68.3807228832786
"Sierra Leone","SLE",2009,"s_imp","improved_sanitation",44.9773088847927
"Somalia","SOM",2009,"s_imp","improved_sanitation",36.3214397588423
"South Sudan","SSD",2009,"s_imp","improved_sanitation",16.2042150513576
"Swaziland","SWZ",2009,"s_imp","improved_sanitation",72.5090938486818
"Chad","TCD",2009,"s_imp","improved_sanitation",16.9529254697851
"Togo","TGO",2009,"s_imp","improved_sanitation",29.3891805429635
"Tanzania","TZA",2009,"s_imp","improved_sanitation",40.6895546606684
"Uganda","UGA",2009,"s_imp","improved_sanitation",75.035943642114
"South Africa","ZAF",2009,"s_imp","improved_sanitation",67.1901200012989
"Zambia","ZMB",2009,"s_imp","improved_sanitation",32.335365784494
"Zimbabwe","ZWE",2009,"s_imp","improved_sanitation",60.0806680891552
"Angola","AGO",2010,"s_imp","improved_sanitation",39.1455968214771
"Burundi","BDI",2010,"s_imp","improved_sanitation",50.0069744347024
"Benin","BEN",2010,"s_imp","improved_sanitation",28.6349304127297
"Burkina Faso","BFA",2010,"s_imp","improved_sanitation",30.4909122695538
"Botswana","BWA",2010,"s_imp","improved_sanitation",47.8552987482456
"Central African Republic","CAF",2010,"s_imp","improved_sanitation",34.6076604621978
"Cote d'Ivoire","CIV",2010,"s_imp","improved_sanitation",40.8479704552797
"Cameroon","CMR",2010,"s_imp","improved_sanitation",54.4783693496709
"Democratic Republic of Congo","COD",2010,"s_imp","improved_sanitation",39.3497624776913
"Congo","COG",2010,"s_imp","improved_sanitation",29.7741310876871
"Comoros","COM",2010,"s_imp","improved_sanitation",38.8939994051414
"Algeria","DZA",2010,"s_imp","improved_sanitation",96.3086081265164
"Eritrea","ERI",2010,"s_imp","improved_sanitation",6.73217035629913
"Ethiopia","ETH",2010,"s_imp","improved_sanitation",21.7122438079057
"Gabon","GAB",2010,"s_imp","improved_sanitation",35.568347937935
"Ghana","GHA",2010,"s_imp","improved_sanitation",62.9439750067028
"Guinea","GIN",2010,"s_imp","improved_sanitation",35.9229599386522
"Guinea-Bissau","GNB",2010,"s_imp","improved_sanitation",52.6026008217456
"Kenya","KEN",2010,"s_imp","improved_sanitation",45.4857525735104
"Liberia","LBR",2010,"s_imp","improved_sanitation",29.0850273628604
"Lesotho","LSO",2010,"s_imp","improved_sanitation",29.8958571758303
"Madagascar","MDG",2010,"s_imp","improved_sanitation",9.20178922567619
"Mali","MLI",2010,"s_imp","improved_sanitation",38.5465505412466
"Mozambique","MOZ",2010,"s_imp","improved_sanitation",24.2229151276641
"Mauritania","MRT",2010,"s_imp","improved_sanitation",38.1961949382693
"Malawi","MWI",2010,"s_imp","improved_sanitation",39.9597759189863
"Namibia","NAM",2010,"s_imp","improved_sanitation",39.9109714707217
"Niger","NER",2010,"s_imp","improved_sanitation",20.4221442078262
"Nigeria","NGA",2010,"s_imp","improved_sanitation",42.4470592361306
"Rwanda","RWA",2010,"s_imp","improved_sanitation",83.5597705193718
"Senegal","SEN",2010,"s_imp","improved_sanitation",68.7968522437116
"Sierra Leone","SLE",2010,"s_imp","improved_sanitation",47.2632676747488
"Somalia","SOM",2010,"s_imp","improved_sanitation",36.3094650276916
"South Sudan","SSD",2010,"s_imp","improved_sanitation",15.1472902958559
"Swaziland","SWZ",2010,"s_imp","improved_sanitation",74.2569572111123
"Chad","TCD",2010,"s_imp","improved_sanitation",16.5445425651847
"Togo","TGO",2010,"s_imp","improved_sanitation",29.9244548427029
"Tanzania","TZA",2010,"s_imp","improved_sanitation",38.1960324597597
"Uganda","UGA",2010,"s_imp","improved_sanitation",76.1065520547535
"South Africa","ZAF",2010,"s_imp","improved_sanitation",69.7285159001651
"Zambia","ZMB",2010,"s_imp","improved_sanitation",33.2441068760207
"Zimbabwe","ZWE",2010,"s_imp","improved_sanitation",60.677790905225
"Angola","AGO",2011,"s_imp","improved_sanitation",40.3091821655934
"Burundi","BDI",2011,"s_imp","improved_sanitation",50.7610094152718
"Benin","BEN",2011,"s_imp","improved_sanitation",28.9306227047198
"Burkina Faso","BFA",2011,"s_imp","improved_sanitation",29.9956425195692
"Botswana","BWA",2011,"s_imp","improved_sanitation",48.5231924439631
"Central African Republic","CAF",2011,"s_imp","improved_sanitation",33.976048202799
"Cote d'Ivoire","CIV",2011,"s_imp","improved_sanitation",42.3362388307793
"Cameroon","CMR",2011,"s_imp","improved_sanitation",54.8395062219394
"Democratic Republic of Congo","COD",2011,"s_imp","improved_sanitation",39.3019716586655
"Congo","COG",2011,"s_imp","improved_sanitation",29.0946138051223
"Comoros","COM",2011,"s_imp","improved_sanitation",38.9944571729776
"Algeria","DZA",2011,"s_imp","improved_sanitation",96.3000911545928
"Eritrea","ERI",2011,"s_imp","improved_sanitation",6.72111426089063
"Ethiopia","ETH",2011,"s_imp","improved_sanitation",21.5541622780991
"Gabon","GAB",2011,"s_imp","improved_sanitation",35.8107713714684
"Ghana","GHA",2011,"s_imp","improved_sanitation",63.7335374395804
"Guinea","GIN",2011,"s_imp","improved_sanitation",38.051032431127
"Guinea-Bissau","GNB",2011,"s_imp","improved_sanitation",53.0696199443798
"Kenya","KEN",2011,"s_imp","improved_sanitation",46.6766619303072
"Liberia","LBR",2011,"s_imp","improved_sanitation",30.5114297640266
"Lesotho","LSO",2011,"s_imp","improved_sanitation",28.9042351776683
"Madagascar","MDG",2011,"s_imp","improved_sanitation",9.93780082507288
"Mali","MLI",2011,"s_imp","improved_sanitation",37.7071587095761
"Mozambique","MOZ",2011,"s_imp","improved_sanitation",24.7963412341447
"Mauritania","MRT",2011,"s_imp","improved_sanitation",40.1354960140603
"Malawi","MWI",2011,"s_imp","improved_sanitation",40.6365179074036
"Namibia","NAM",2011,"s_imp","improved_sanitation",41.7265009243182
"Niger","NER",2011,"s_imp","improved_sanitation",21.3942984381166
"Nigeria","NGA",2011,"s_imp","improved_sanitation",41.3817211176048
"Rwanda","RWA",2011,"s_imp","improved_sanitation",84.2583659564874
"Senegal","SEN",2011,"s_imp","improved_sanitation",69.1747585722869
"Sierra Leone","SLE",2011,"s_imp","improved_sanitation",49.2008168763325
"Somalia","SOM",2011,"s_imp","improved_sanitation",36.3168330675079
"South Sudan","SSD",2011,"s_imp","improved_sanitation",14.2453145975256
"Swaziland","SWZ",2011,"s_imp","improved_sanitation",75.8500081817474
"Chad","TCD",2011,"s_imp","improved_sanitation",15.9396183187164
"Togo","TGO",2011,"s_imp","improved_sanitation",30.495371089285
"Tanzania","TZA",2011,"s_imp","improved_sanitation",35.8383294071715
"Uganda","UGA",2011,"s_imp","improved_sanitation",77.2408192832279
"South Africa","ZAF",2011,"s_imp","improved_sanitation",72.1962433498276
"Zambia","ZMB",2011,"s_imp","improved_sanitation",34.0416158062606
"Zimbabwe","ZWE",2011,"s_imp","improved_sanitation",61.311447618014
"Angola","AGO",2012,"s_imp","improved_sanitation",41.5311705949585
"Burundi","BDI",2012,"s_imp","improved_sanitation",51.5931497394071
"Benin","BEN",2012,"s_imp","improved_sanitation",29.3829696791491
"Burkina Faso","BFA",2012,"s_imp","improved_sanitation",29.5999781332072
"Botswana","BWA",2012,"s_imp","improved_sanitation",49.1959663838371
"Central African Republic","CAF",2012,"s_imp","improved_sanitation",33.0412793929824
"Cote d'Ivoire","CIV",2012,"s_imp","improved_sanitation",44.0095709128704
"Cameroon","CMR",2012,"s_imp","improved_sanitation",55.4612713433671
"Democratic Republic of Congo","COD",2012,"s_imp","improved_sanitation",39.4560707790639
"Congo","COG",2012,"s_imp","improved_sanitation",29.4289680426362
"Comoros","COM",2012,"s_imp","improved_sanitation",38.9857253693221
"Algeria","DZA",2012,"s_imp","improved_sanitation",96.2863186975952
"Eritrea","ERI",2012,"s_imp","improved_sanitation",6.71804252051114
"Ethiopia","ETH",2012,"s_imp","improved_sanitation",20.9775140833088
"Gabon","GAB",2012,"s_imp","improved_sanitation",36.27314834778
"Ghana","GHA",2012,"s_imp","improved_sanitation",63.7740349595391
"Guinea","GIN",2012,"s_imp","improved_sanitation",40.1030263137872
"Guinea-Bissau","GNB",2012,"s_imp","improved_sanitation",53.4684668628871
"Kenya","KEN",2012,"s_imp","improved_sanitation",47.7170741783669
"Liberia","LBR",2012,"s_imp","improved_sanitation",32.0299820275413
"Lesotho","LSO",2012,"s_imp","improved_sanitation",27.9120079446138
"Madagascar","MDG",2012,"s_imp","improved_sanitation",10.6065967357479
"Mali","MLI",2012,"s_imp","improved_sanitation",37.8989483708729
"Mozambique","MOZ",2012,"s_imp","improved_sanitation",25.2939529143721
"Mauritania","MRT",2012,"s_imp","improved_sanitation",42.3029063206207
"Malawi","MWI",2012,"s_imp","improved_sanitation",41.6113156503752
"Namibia","NAM",2012,"s_imp","improved_sanitation",43.4875544280389
"Niger","NER",2012,"s_imp","improved_sanitation",22.5193940767964
"Nigeria","NGA",2012,"s_imp","improved_sanitation",41.4112817835242
"Rwanda","RWA",2012,"s_imp","improved_sanitation",84.9064577053458
"Senegal","SEN",2012,"s_imp","improved_sanitation",69.6499071438162
"Sierra Leone","SLE",2012,"s_imp","improved_sanitation",50.491377427708
"Somalia","SOM",2012,"s_imp","improved_sanitation",36.2657732547398
"South Sudan","SSD",2012,"s_imp","improved_sanitation",13.3970767882045
"Swaziland","SWZ",2012,"s_imp","improved_sanitation",77.4018264580322
"Chad","TCD",2012,"s_imp","improved_sanitation",15.4197110214851
"Togo","TGO",2012,"s_imp","improved_sanitation",31.0678069100296
"Tanzania","TZA",2012,"s_imp","improved_sanitation",33.7261673232071
"Uganda","UGA",2012,"s_imp","improved_sanitation",78.3246984862575
"South Africa","ZAF",2012,"s_imp","improved_sanitation",74.3430534927015
"Zambia","ZMB",2012,"s_imp","improved_sanitation",34.8621166927705
"Zimbabwe","ZWE",2012,"s_imp","improved_sanitation",61.8845175419597
"Angola","AGO",2013,"s_imp","improved_sanitation",42.6414381281273
"Burundi","BDI",2013,"s_imp","improved_sanitation",52.4001656374936
"Benin","BEN",2013,"s_imp","improved_sanitation",29.8630794449424
"Burkina Faso","BFA",2013,"s_imp","improved_sanitation",29.9137263070959
"Botswana","BWA",2013,"s_imp","improved_sanitation",49.7576386076616
"Central African Republic","CAF",2013,"s_imp","improved_sanitation",32.2733999914811
"Cote d'Ivoire","CIV",2013,"s_imp","improved_sanitation",45.6530065728485
"Cameroon","CMR",2013,"s_imp","improved_sanitation",55.3290783120849
"Democratic Republic of Congo","COD",2013,"s_imp","improved_sanitation",39.5091384113603
"Congo","COG",2013,"s_imp","improved_sanitation",30.36496684915
"Comoros","COM",2013,"s_imp","improved_sanitation",38.9537973939898
"Algeria","DZA",2013,"s_imp","improved_sanitation",96.2895171514875
"Eritrea","ERI",2013,"s_imp","improved_sanitation",6.69870173492213
"Ethiopia","ETH",2013,"s_imp","improved_sanitation",20.0758180649649
"Gabon","GAB",2013,"s_imp","improved_sanitation",37.1818509088611
"Ghana","GHA",2013,"s_imp","improved_sanitation",63.226605767861
"Guinea","GIN",2013,"s_imp","improved_sanitation",42.1985964830774
"Guinea-Bissau","GNB",2013,"s_imp","improved_sanitation",53.9177188304238
"Kenya","KEN",2013,"s_imp","improved_sanitation",48.2722806961354
"Liberia","LBR",2013,"s_imp","improved_sanitation",33.5498080296239
"Lesotho","LSO",2013,"s_imp","improved_sanitation",27.0021317958221
"Madagascar","MDG",2013,"s_imp","improved_sanitation",11.6591968427171
"Mali","MLI",2013,"s_imp","improved_sanitation",39.6355812249007
"Mozambique","MOZ",2013,"s_imp","improved_sanitation",25.6633955547034
"Mauritania","MRT",2013,"s_imp","improved_sanitation",44.7962692182878
"Malawi","MWI",2013,"s_imp","improved_sanitation",42.6272664209889
"Namibia","NAM",2013,"s_imp","improved_sanitation",45.3125394355893
"Niger","NER",2013,"s_imp","improved_sanitation",23.7921861454842
"Nigeria","NGA",2013,"s_imp","improved_sanitation",41.9977060632114
"Rwanda","RWA",2013,"s_imp","improved_sanitation",85.519408024581
"Senegal","SEN",2013,"s_imp","improved_sanitation",70.2951114376647
"Sierra Leone","SLE",2013,"s_imp","improved_sanitation",51.0547452041407
"Somalia","SOM",2013,"s_imp","improved_sanitation",36.1953527417173
"South Sudan","SSD",2013,"s_imp","improved_sanitation",12.4938479302374
"Swaziland","SWZ",2013,"s_imp","improved_sanitation",78.9662674698932
"Chad","TCD",2013,"s_imp","improved_sanitation",14.6505040256367
"Togo","TGO",2013,"s_imp","improved_sanitation",31.55724368584
"Tanzania","TZA",2013,"s_imp","improved_sanitation",32.2146356463582
"Uganda","UGA",2013,"s_imp","improved_sanitation",79.3871817069205
"South Africa","ZAF",2013,"s_imp","improved_sanitation",76.1605514348572
"Zambia","ZMB",2013,"s_imp","improved_sanitation",35.7338770685221
"Zimbabwe","ZWE",2013,"s_imp","improved_sanitation",62.4821389295159
"Angola","AGO",2014,"s_imp","improved_sanitation",44.0015110091068
"Burundi","BDI",2014,"s_imp","improved_sanitation",53.2632258064084
"Benin","BEN",2014,"s_imp","improved_sanitation",30.2253971615093
"Burkina Faso","BFA",2014,"s_imp","improved_sanitation",30.9591633767944
"Botswana","BWA",2014,"s_imp","improved_sanitation",50.5665163182276
"Central African Republic","CAF",2014,"s_imp","improved_sanitation",31.5452336381131
"Cote d'Ivoire","CIV",2014,"s_imp","improved_sanitation",47.2093469516295
"Cameroon","CMR",2014,"s_imp","improved_sanitation",54.7079499781503
"Democratic Republic of Congo","COD",2014,"s_imp","improved_sanitation",39.6264147875169
"Congo","COG",2014,"s_imp","improved_sanitation",31.9172232699584
"Comoros","COM",2014,"s_imp","improved_sanitation",38.8444810690189
"Algeria","DZA",2014,"s_imp","improved_sanitation",96.282335542976
"Eritrea","ERI",2014,"s_imp","improved_sanitation",6.70533536936175
"Ethiopia","ETH",2014,"s_imp","improved_sanitation",18.9582932987036
"Gabon","GAB",2014,"s_imp","improved_sanitation",38.3203654222021
"Ghana","GHA",2014,"s_imp","improved_sanitation",62.0593070843953
"Guinea","GIN",2014,"s_imp","improved_sanitation",44.2411095868601
"Guinea-Bissau","GNB",2014,"s_imp","improved_sanitation",54.2278694561287
"Kenya","KEN",2014,"s_imp","improved_sanitation",48.7237057022248
"Liberia","LBR",2014,"s_imp","improved_sanitation",34.9960616056743
"Lesotho","LSO",2014,"s_imp","improved_sanitation",26.0168214238226
"Madagascar","MDG",2014,"s_imp","improved_sanitation",12.7242637688741
"Mali","MLI",2014,"s_imp","improved_sanitation",42.7657045453488
"Mozambique","MOZ",2014,"s_imp","improved_sanitation",26.2032101334922
"Mauritania","MRT",2014,"s_imp","improved_sanitation",47.3402775214049
"Malawi","MWI",2014,"s_imp","improved_sanitation",43.3646000251482
"Namibia","NAM",2014,"s_imp","improved_sanitation",47.2336618850879
"Niger","NER",2014,"s_imp","improved_sanitation",25.291446745256
"Nigeria","NGA",2014,"s_imp","improved_sanitation",43.3236464483198
"Rwanda","RWA",2014,"s_imp","improved_sanitation",86.1278760254151
"Senegal","SEN",2014,"s_imp","improved_sanitation",71.633257587877
"Sierra Leone","SLE",2014,"s_imp","improved_sanitation",50.2156624646831
"Somalia","SOM",2014,"s_imp","improved_sanitation",36.2196115523461
"South Sudan","SSD",2014,"s_imp","improved_sanitation",11.8303806355232
"Swaziland","SWZ",2014,"s_imp","improved_sanitation",80.3894564148715
"Chad","TCD",2014,"s_imp","improved_sanitation",13.885397685841
"Togo","TGO",2014,"s_imp","improved_sanitation",32.0713671820659
"Tanzania","TZA",2014,"s_imp","improved_sanitation",32.1456432255089
"Uganda","UGA",2014,"s_imp","improved_sanitation",80.2071970039381
"South Africa","ZAF",2014,"s_imp","improved_sanitation",77.6162967132937
"Zambia","ZMB",2014,"s_imp","improved_sanitation",36.6204388140592
"Zimbabwe","ZWE",2014,"s_imp","improved_sanitation",63.1029200762615
"Angola","AGO",2015,"s_imp","improved_sanitation",45.2372685970814
"Burundi","BDI",2015,"s_imp","improved_sanitation",53.9284538503681
"Benin","BEN",2015,"s_imp","improved_sanitation",30.5264369255833
"Burkina Faso","BFA",2015,"s_imp","improved_sanitation",32.857325989798
"Botswana","BWA",2015,"s_imp","improved_sanitation",51.4202879752454
"Central African Republic","CAF",2015,"s_imp","improved_sanitation",30.9332689087903
"Cote d'Ivoire","CIV",2015,"s_imp","improved_sanitation",48.9226879039511
"Cameroon","CMR",2015,"s_imp","improved_sanitation",54.087871213391
"Democratic Republic of Congo","COD",2015,"s_imp","improved_sanitation",39.6377936075659
"Congo","COG",2015,"s_imp","improved_sanitation",33.7627551408863
"Comoros","COM",2015,"s_imp","improved_sanitation",38.846782586272
"Algeria","DZA",2015,"s_imp","improved_sanitation",96.2746525061847
"Eritrea","ERI",2015,"s_imp","improved_sanitation",6.71238933251905
"Ethiopia","ETH",2015,"s_imp","improved_sanitation",17.9248402314634
"Gabon","GAB",2015,"s_imp","improved_sanitation",40.0719518830827
"Ghana","GHA",2015,"s_imp","improved_sanitation",60.2181970119624
"Guinea","GIN",2015,"s_imp","improved_sanitation",46.5228247975125
"Guinea-Bissau","GNB",2015,"s_imp","improved_sanitation",54.654468122011
"Kenya","KEN",2015,"s_imp","improved_sanitation",48.7583769264255
